ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
80000.0,1352.9411764705883,0,2,10,4,20,1,1553,5,160,23
70000.0,491.8032786885246,0,2,10,4,4,0,1563,3,254,3
50000.0,2000.0,0,6,10,4,10,0,1572,2,397,15
40000.0,507.3649754500818,0,3,9,3,12,0,1562,2,479,31
79375.0,784.313725490196,0,4,5,2,14,0,1495,0,155,64
49972.52747252747,1597.892888498683,0,4,10,4,16,0,1573,1,380,1092
60000.0,569.1056910569106,0,2,5,2,14,0,1480,0,495,14
70000.0,189.9592944369064,0,2,8,3,3,0,1498,4,253,28
105202.06362854686,3875.374875041653,0,12,5,2,21,0,1493,0,448,1163
48983.73983739837,256.00999063378083,0,3,8,3,29,0,1554,2,430,246
100000.0,105.00446827524576,0,3,3,1,27,0,1480,1,142,47
35000.0,687.9799404482056,0,4,9,3,4,0,1556,1,198,439
80000.0,98.99105273177231,0,4,9,3,12,0,1511,2,524,52
149653.46534653465,1791.9716123308938,0,8,5,2,4,0,1496,4,448,808
33333.333333333336,631.578947368421,0,3,4,2,11,0,1486,2,359,6
70000.0,330.0561797752809,0,3,9,3,26,0,1556,2,480,47
50000.0,394.86673247778873,0,1,5,2,22,0,1485,1,380,40
73170.73170731707,448.08743169398906,0,2,5,2,18,0,1493,4,152,82
150000.0,1169.991068770467,0,6,9,3,7,0,1554,4,452,786
80000.0,464.74358974358967,0,4,8,3,6,0,1493,0,514,29
92074.4680851064,1183.8790931989925,0,6,4,2,18,0,1484,2,181,188
150000.0,789.0222984562607,0,3,10,4,5,0,1554,4,89,184
30000.0,679.8623063683305,0,4,8,3,19,1,1554,6,381,79
35000.0,87.99497171590195,0,2,9,3,11,0,1500,1,164,42
80000.0,287.84648187633263,0,3,4,2,14,1,1483,5,155,27
150000.0,1052.6315789473686,0,4,7,3,2,0,1552,0,344,50
150000.0,460.19900497512447,0,3,6,2,23,1,1494,5,452,37
70000.0,219.9816681943172,0,2,8,3,16,0,1554,3,480,120
40000.0,518.0255130338325,0,6,4,2,24,0,1484,1,312,467
60000.0,150.15015015015015,0,1,4,2,25,0,1480,2,315,5
50000.0,829.0685772773796,0,2,10,4,26,0,1573,4,194,162
31111.11111111111,265.87887740029544,0,1,7,3,24,0,1511,1,488,18
70588.23529411765,268.13880126182966,0,2,7,3,16,0,1498,0,528,17
80000.0,83.99440037330844,0,1,10,4,5,0,1556,4,222,18
60000.0,247.992863514719,0,1,10,4,2,0,1493,1,513,139
60000.0,114.98257839721256,0,1,4,2,2,0,1482,0,162,33
142289.71962616823,526.963802019207,0,3,4,2,11,0,1483,2,141,214
80000.0,144.0576230492197,0,1,7,3,8,1,1497,6,414,12
60000.0,374.0326741186586,0,2,4,2,22,1,1481,6,243,87
56250.0,579.7101449275362,0,4,6,2,1,0,1495,4,475,28
60000.0,500.0,0,2,5,2,18,0,1482,4,498,10
58548.3870967742,679.8245614035088,0,4,7,3,23,0,1554,0,381,62
67500.0,873.1808731808732,0,6,8,3,31,0,1558,4,164,42
30000.0,310.07751937984494,0,1,5,2,25,0,1495,4,463,12
87500.0,370.3703703703703,0,2,6,2,18,0,1483,0,181,4
60000.0,329.98565279770446,0,3,6,2,26,0,1497,1,34,115
76078.43137254902,900.2647837599294,0,3,4,2,30,0,1484,0,196,102
35000.0,580.177276390008,0,4,10,4,27,1,1576,5,475,72
60000.0,552.0614954577218,0,2,10,4,5,0,1572,4,247,158
80000.0,168.0672268907563,0,2,5,2,7,0,1480,0,222,4
80000.0,474.9859471613266,2,5,4,2,24,0,1485,1,522,338
50000.0,665.9809719722293,0,3,4,2,17,0,1482,1,350,518
60000.0,1600.0,0,4,10,4,12,0,1575,4,276,44
96788.32116788322,821.8356328734252,0,6,6,2,28,0,1511,3,518,137
80000.0,699.3006993006993,0,7,6,2,9,1,1493,5,61,10
103068.18181818182,137.99592284773402,0,3,6,2,2,1,1496,5,485,88
35000.0,2400.0,0,8,6,2,3,1,1493,6,154,126
140350.4672897196,2440.1368301026228,0,8,10,4,26,0,1576,4,352,428
70000.0,1242.2360248447203,0,4,8,3,2,0,1498,3,365,20
60000.0,110.01100110011002,0,1,8,3,12,1,1554,6,533,20
40000.0,90.00900090009,0,1,5,2,30,0,1502,2,172,10
80000.0,107.91366906474822,0,1,9,3,11,0,1498,1,352,6
77145.74898785425,1363.1346578366445,0,6,3,1,28,0,1482,2,528,494
80000.0,129.9907149489322,0,1,11,4,1,0,1578,3,165,42
120000.0,70.0280112044818,0,1,8,3,15,0,1499,2,556,5
120000.0,93.89671361502349,0,2,8,3,29,0,1558,2,529,2
70000.0,1839.0804597701149,0,6,10,4,13,1,1568,5,204,16
60000.0,171.23287671232876,0,1,8,3,1,0,1498,2,466,5
118981.32427843804,3385.0574712643684,0,12,5,2,4,0,1495,4,72,589
30000.0,363.901018922853,0,2,5,2,19,1,1493,5,292,50
60000.0,40.0,0,1,9,3,2,1,1498,6,247,10
40000.0,1202.5316455696202,0,6,6,2,10,1,1471,6,504,19
134782.60869565216,2061.4596670934698,0,7,10,4,1,0,1576,0,352,161
73777.77777777778,949.3670886075948,0,4,10,4,3,0,1575,2,166,45
120000.0,820.1892744479496,0,4,8,3,26,1,1554,6,429,52
44736.84210526316,483.4605597964377,0,3,5,2,29,0,1502,1,262,19
100000.0,307.03826169107225,0,3,8,3,20,0,1558,0,210,65
150000.0,339.89266547406083,0,4,6,2,15,0,1499,4,522,19
100000.0,1224.944320712695,0,3,9,3,6,0,1554,3,196,55
80000.0,200.0,0,4,9,3,25,0,1498,1,489,32
155333.33333333334,156.00624024961,0,3,8,3,1,0,1494,2,518,60
120000.0,166.89847009735743,0,2,10,4,14,1,1576,6,431,12
77818.18181818182,245.97495527728088,0,1,5,2,19,1,1481,5,338,55
80000.0,102.99625468164793,0,3,7,3,19,0,1552,3,474,77
45714.28571428572,100.0,0,1,5,2,9,0,1482,2,380,21
32142.85714285714,263.95173453996983,0,1,7,3,11,0,1485,2,473,70
49444.444444444445,430.1075268817205,0,4,6,2,23,1,1499,5,496,36
60000.0,454.176804541768,0,2,8,3,21,0,1556,1,499,56
70000.0,637.7759607522486,0,4,3,1,31,1,1481,5,362,78
60000.0,899.4708994708996,0,12,6,2,29,0,1493,4,251,51
80000.0,953.9865132883776,0,3,3,1,28,0,1484,2,259,481
80000.0,810.0263852242743,0,3,3,1,28,0,1485,2,277,307
150000.0,572.0228809152366,0,4,6,2,23,1,1551,5,485,110
80000.0,383.9009287925697,1,3,5,2,12,1,1494,5,455,62
80000.0,234.04255319148936,0,2,6,2,15,0,1497,4,210,22
70000.0,300.0160436386972,0,2,8,3,8,0,1554,2,428,187
30000.0,344.984112573763,0,3,9,3,25,0,1559,1,162,76
120000.0,256.1117578579744,0,4,7,3,27,0,1557,4,88,22
98913.04347826086,293.9297124600639,1,6,10,4,11,0,1576,3,142,46
100000.0,108.00332317917474,0,3,3,1,24,1,1484,5,142,78
74400.0,363.901018922853,1,4,10,4,28,1,1576,6,528,25
40000.0,923.9940387481372,0,6,9,3,11,0,1563,1,453,62
105517.24137931036,140.98201263976665,0,3,9,3,3,0,1558,0,529,29
150000.0,477.5280898876405,0,2,10,4,29,0,1553,0,71,17
54959.349593495936,277.02702702702703,1,4,4,2,17,0,1481,1,528,123
60000.0,659.062103929024,0,5,3,1,17,1,1482,5,352,260
120000.0,447.85668586052464,13,5,7,3,13,0,1552,4,522,70
80000.0,137.9690949227373,0,3,6,2,12,0,1502,1,485,25
80000.0,116.99507389162562,0,1,4,2,15,1,1484,6,516,19
150000.0,492.9577464788733,0,3,7,3,14,1,1551,5,266,7
60000.0,1496.0629921259842,0,8,10,4,1,0,1572,0,243,38
120000.0,973.8717339667458,0,12,10,4,17,0,1573,2,431,82
60000.0,140.84507042253523,0,1,9,3,3,0,1498,0,531,4
80000.0,1050.046772684752,0,3,4,2,6,0,1482,4,455,449
54100.0,440.9171075837743,0,3,5,2,13,1,1482,6,468,50
120000.0,1108.910891089109,0,6,8,3,4,1,1559,5,98,56
150000.0,1023.8248551191242,0,5,7,3,13,0,1551,4,448,159
40000.0,810.8108108108108,0,3,9,3,18,0,1564,1,55,27
150000.0,335.0296861747244,0,3,8,3,1,0,1559,2,452,79
80000.0,709.2198581560284,0,2,7,3,23,0,1511,0,464,10
70000.0,3092.3694779116463,0,6,5,2,2,0,1481,2,94,77
124461.53846153848,659.8984771573604,0,12,8,3,5,1,1498,6,489,65
60000.0,310.07751937984494,0,1,4,2,15,1,1484,6,463,20
40000.0,2040.0245047988567,0,6,5,2,8,0,1494,1,195,999
30000.0,2000.0,0,6,8,3,18,1,1493,5,458,2
80000.0,697.6744186046511,0,2,6,2,20,0,1493,2,471,9
60000.0,2841.3575374901343,0,6,10,4,19,0,1573,4,175,360
79444.44444444444,377.9527559055118,0,7,6,2,19,0,1485,1,489,144
100000.0,666.6666666666666,0,3,9,3,13,0,1567,3,350,7
40000.0,3475.336322869955,0,8,10,4,16,0,1573,1,156,465
60000.0,250.0,0,1,10,4,18,0,1558,3,498,6
57004.9504950495,546.0197323962699,0,3,4,2,12,0,1481,3,198,404
116000.0,135.01350135013502,0,3,4,2,15,1,1480,6,163,15
50000.0,435.897435897436,0,1,4,2,2,0,1484,0,321,34
70000.0,780.2874743326488,0,3,3,1,16,0,1481,4,43,38
80000.0,531.024531024531,0,4,10,4,27,1,1573,5,485,184
60000.0,360.0,0,2,7,3,28,1,1499,5,521,18
70000.0,125.98425196850394,0,3,8,3,26,1,1558,6,245,16
78984.12698412698,732.0474087845689,0,4,4,2,12,0,1483,3,180,315
70000.0,1799.2766726943942,0,6,4,2,10,0,1482,1,158,199
51818.181818181816,4520.54794520548,0,12,5,2,19,1,1497,5,167,33
80000.0,365.4485049833887,0,2,4,2,20,0,1481,4,180,11
145978.32128960534,6242.192921582235,0,28,9,3,26,0,1576,2,448,3598
40000.0,483.0421377183967,0,2,9,3,25,0,1563,1,314,47
80000.0,692.892266428252,0,6,7,3,28,1,1554,5,307,155
25000.0,929.7912713472488,0,3,4,2,10,0,1482,1,457,196
70000.0,289.8550724637682,0,2,10,4,8,0,1569,0,475,24
30000.0,725.689404934688,0,3,9,3,25,0,1556,1,238,50
149391.48073022312,2439.990101460035,0,8,4,2,27,0,1493,4,352,986
150000.0,86.98803914461762,0,1,5,2,3,0,1486,3,141,24
141836.73469387754,795.8852192744993,0,4,4,2,18,0,1483,2,141,147
49794.66119096509,953.9666993143976,0,6,5,2,26,1,1493,5,262,487
94239.1304347826,900.1956947162427,0,4,6,2,30,1,1493,5,181,92
60000.0,862.9441624365481,0,3,9,3,9,1,1558,6,326,17
60000.0,679.2452830188679,0,2,5,2,9,0,1482,2,237,18
92395.83333333331,404.9778527736764,0,4,4,2,16,0,1481,0,452,192
35000.0,1863.799283154122,0,6,7,3,17,0,1499,1,365,104
120000.0,473.8562091503268,0,3,10,4,5,0,1556,4,181,29
80000.0,509.915014164306,4,6,6,2,30,1,1499,5,522,54
139655.1724137931,440.9975669099756,0,3,9,3,8,1,1558,5,304,145
40000.0,1001.96222712779,0,2,4,2,10,0,1483,1,221,817
50000.0,979.9393851926684,0,7,10,4,23,0,1572,1,396,679
150000.0,294.1176470588235,0,2,10,4,22,0,1568,0,304,33
80000.0,1783.4394904458595,0,6,7,3,27,0,1498,4,82,28
100000.0,666.6666666666667,0,3,10,4,4,0,1558,3,115,29
120000.0,293.9118264520644,0,3,10,4,8,0,1572,0,73,42
70000.0,947.8260869565216,0,3,10,4,5,0,1572,4,415,109
80000.0,233.9933144767292,0,2,8,3,15,0,1554,2,516,182
148104.00866738896,2481.849959666577,12,11,8,3,13,0,1554,0,304,923
100000.0,380.62283737024217,0,3,4,2,30,0,1484,0,285,11
150000.0,305.99755201958385,0,3,9,3,15,1,1556,5,485,50
46896.55172413793,660.5922551252847,0,3,6,2,13,0,1495,2,172,29
106666.66666666669,308.2191780821918,0,2,5,2,17,0,1495,3,181,9
40000.0,307.6923076923077,0,2,8,3,14,0,1499,1,539,2
50000.0,3153.692614770459,0,6,5,2,7,0,1482,0,191,158
60000.0,110.01100110011002,0,1,3,1,25,1,1484,6,480,30
143049.64539007092,1056.1797752808989,0,6,7,3,6,0,1551,4,352,141
122195.12195121952,560.1092896174864,0,10,6,2,25,0,1551,0,489,41
80000.0,1337.8176382660688,0,4,3,1,31,1,1484,5,165,358
60000.0,200.0,0,1,7,3,17,0,1552,1,513,89
46666.66666666666,2272.7272727272725,2,10,5,2,27,1,1495,6,225,45
56000.0,310.5590062111801,0,2,8,3,15,0,1499,2,539,5
30000.0,136.986301369863,0,2,10,4,16,0,1556,1,531,40
80000.0,462.0462046204621,0,4,9,3,14,0,1562,4,307,14
120000.0,993.0293680722204,0,12,3,1,27,0,1485,1,163,869
70000.0,1203.0075187969924,0,4,7,3,12,0,1499,3,154,16
120000.0,181.9934916234784,0,4,10,4,25,0,1575,3,529,151
97222.22222222222,2755.1020408163263,0,8,10,4,29,0,1578,0,56,54
120000.0,400.0,0,5,4,2,8,1,1480,6,89,5
50000.0,644.0142236270249,0,4,10,4,16,0,1573,1,262,489
70000.0,75.0,0,3,8,3,17,0,1499,4,453,24
80000.0,678.0643291799479,0,4,7,3,31,0,1493,1,352,234
60000.0,623.0421162547859,0,3,8,3,14,0,1558,1,499,179
70000.0,755.8139534883721,0,2,10,4,15,0,1553,0,528,13
100000.0,961.5384615384615,0,6,7,3,13,0,1493,4,413,15
70000.0,131.92612137203164,0,3,10,4,14,1,1568,6,164,10
61646.65523156089,1281.0371346956713,0,8,6,2,19,0,1499,1,163,583
144400.0,896.057347670251,0,16,8,3,6,0,1558,0,489,75
70000.0,220.5882352941176,0,2,10,4,28,1,1576,6,480,3
100000.0,483.8709677419355,0,3,9,3,6,0,1562,3,262,9
150000.0,40.0,0,1,7,3,15,1,1492,6,489,10
100000.0,163.99286987522282,0,4,4,2,1,1,1485,6,142,92
60000.0,293.8840349483717,0,3,7,3,31,0,1493,1,556,37
70000.0,200.94562647754137,0,1,10,4,25,0,1553,3,324,17
150000.0,1020.8816705336428,0,6,8,3,25,1,1500,5,304,44
41666.66666666666,280.3738317757009,0,1,10,4,22,0,1576,0,486,6
80000.0,270.27027027027026,0,2,6,2,25,0,1497,0,168,5
73558.05243445693,406.764168190128,0,4,9,3,26,0,1576,2,456,267
40000.0,1007.9667474887426,0,3,8,3,7,0,1554,1,415,582
70000.0,579.9778352419653,0,4,10,4,26,0,1576,4,475,157
100000.0,161.04294478527606,0,1,4,2,22,1,1485,6,262,21
150000.0,139.93541442411197,0,2,7,3,26,0,1497,3,452,13
100000.0,258.06451612903226,0,6,5,2,12,1,1483,5,142,24
78974.35897435897,442.00982244049874,0,2,5,2,11,0,1493,4,442,234
113849.6583143508,804.0293040293041,0,9,10,4,18,0,1578,3,163,439
80000.0,159.9727705922396,0,1,9,3,25,0,1498,1,89,47
60000.0,967.8668215253582,0,4,5,2,2,0,1482,2,238,250
148262.88041237113,1371.9943422913718,0,7,10,4,4,0,1553,3,448,970
30000.0,449.8269896193771,0,3,7,3,17,0,1499,1,484,52
147282.60869565216,1190.1681759379042,0,7,7,3,6,0,1498,4,304,276
65689.6551724138,2080.717488789237,0,8,10,4,11,0,1573,3,184,232
150000.0,324.1895261845387,0,3,7,3,2,0,1497,0,352,13
70000.0,2767.6240208877284,0,7,8,3,15,0,1554,2,253,106
120000.0,804.0083896527616,0,5,3,1,17,1,1482,5,304,345
35000.0,869.8412698412698,0,6,7,3,3,0,1511,1,475,137
40000.0,2004.008016032064,0,4,5,2,29,0,1493,1,221,600
57664.233576642335,1197.0292704237656,0,5,8,3,8,0,1554,2,338,274
50000.0,440.9448818897638,0,3,9,3,4,0,1562,1,396,112
40000.0,1655.952687066084,0,6,8,3,21,0,1554,1,187,644
80000.0,612.2448979591836,0,12,7,3,4,0,1499,2,144,9
88685.71428571429,461.98521647307285,0,3,6,2,18,0,1493,0,474,175
96896.55172413791,209.99275887038377,0,3,5,2,19,1,1497,5,452,58
30000.0,569.8529411764706,0,2,5,2,8,0,1480,1,495,62
60000.0,475.1131221719457,0,2,7,3,18,0,1552,2,166,42
100000.0,539.906103286385,0,6,10,4,5,0,1556,4,172,46
40000.0,500.0,0,2,4,2,24,0,1481,1,286,495
30000.0,512.9422939919259,0,3,8,3,14,0,1554,1,466,216
50000.0,831.9649698960044,0,4,6,2,26,0,1494,1,57,152
60000.0,238.0952380952381,0,3,7,3,7,1,1551,5,518,2
100000.0,623.9168110918544,0,3,3,1,31,1,1484,5,57,180
70000.0,602.4096385542168,0,3,6,2,14,0,1481,3,324,15
80000.0,1200.0,0,3,9,3,10,0,1556,0,222,3
50000.0,2235.294117647059,0,6,7,3,31,0,1554,1,120,19
42790.6976744186,125.0,14,5,8,3,16,0,1498,3,453,43
75268.81720430107,280.03613369467024,0,4,6,2,10,1,1484,6,518,93
60000.0,285.08771929824564,0,1,9,3,28,0,1563,4,495,13
115312.5,922.1902017291068,0,10,10,4,24,0,1553,2,431,64
100000.0,5643.939393939394,0,12,8,3,5,1,1554,6,32,149
80000.0,348.02406895430147,0,3,8,3,14,0,1511,1,450,214
80000.0,143.97905759162305,0,1,4,2,7,1,1481,5,414,11
127173.91304347826,602.0942408376964,0,11,7,3,25,0,1560,2,489,46
100000.0,621.0487169951655,0,6,10,4,11,0,1553,3,169,167
62564.10256410256,789.4736842105262,0,3,6,2,3,1,1483,6,181,39
60000.0,638.2978723404256,0,2,6,2,21,0,1481,3,245,6
90000.0,3194.888178913738,0,4,7,3,21,1,1499,5,491,100
120000.0,106.9995541685243,0,1,4,2,25,0,1483,2,445,48
92307.69230769233,293.95138496325603,0,6,7,3,19,0,1494,3,142,52
79729.72972972973,656.0283687943263,0,4,5,2,7,0,1493,0,474,296
40000.0,490.0095147478592,0,3,5,2,1,0,1484,1,180,309
122280.70175438595,752.9722589167767,0,3,3,1,30,0,1481,4,89,171
150000.0,70.00538502961766,0,1,9,3,7,0,1498,4,452,26
60000.0,2255.6390977443607,0,5,8,3,14,0,1558,1,91,150
30000.0,570.0836820083682,0,2,8,3,28,0,1558,1,495,109
60000.0,322.5806451612904,0,8,5,2,26,1,1502,5,431,2
79777.77777777778,3033.951360462316,1,12,7,3,10,0,1554,1,352,2520
50000.0,435.60606060606057,0,1,4,2,28,1,1483,5,321,23
79266.05504587156,568.0041688379364,0,11,4,2,28,1,1481,5,489,218
52000.0,265.9574468085106,0,1,5,2,27,1,1493,6,488,10
70000.0,205.761316872428,0,1,8,3,27,0,1559,0,324,5
80000.0,232.5581395348837,0,2,7,3,6,0,1493,4,514,42
70000.0,600.0,2,8,10,4,22,0,1553,0,251,18
120000.0,208.078335373317,0,4,8,3,1,0,1558,2,431,17
100000.0,670.028818443804,0,5,4,2,7,1,1483,5,172,186
80000.0,383.6317135549872,1,3,9,3,23,1,1556,6,455,15
50555.55555555556,2360.655737704918,0,12,6,2,20,0,1493,2,164,72
105600.0,167.000668002672,0,2,5,2,7,0,1481,0,431,25
131250.0,392.156862745098,0,4,10,4,1,0,1554,0,427,8
80000.0,2775.330396475771,0,9,4,2,25,0,1485,2,160,126
70000.0,299.88465974625143,0,2,8,3,3,0,1559,4,428,26
80000.0,3888.8888888888887,0,6,6,2,19,0,1493,1,266,238
80000.0,868.0282796543597,0,7,7,3,3,0,1494,1,89,442
73053.89221556886,560.0268276324615,0,4,4,2,29,1,1493,6,396,167
60000.0,484.01826484018267,0,2,4,2,22,1,1481,6,238,106
60000.0,1190.7983761840326,0,7,6,2,1,0,1497,4,291,88
60000.0,538.4615384615385,0,2,11,4,3,1,1587,5,561,7
80000.0,120.12012012012012,0,2,7,3,30,0,1511,0,165,4
50000.0,120.0,0,2,9,3,4,0,1556,1,168,27
80000.0,194.97562804649417,0,1,4,2,15,1,1484,6,184,52
31250.0,279.72027972027973,0,1,6,2,23,1,1494,5,486,12
69354.83870967742,319.9174406604748,0,2,5,2,12,1,1481,5,285,62
80000.0,1400.0,0,5,5,2,6,1,1482,6,195,63
150000.0,1097.9228486646884,0,6,8,3,23,0,1554,3,546,555
100000.0,203.9769082745349,0,2,4,2,26,0,1484,3,456,159
50000.0,1562.5,0,6,4,2,9,0,1485,0,441,5
143243.24324324325,715.2061855670104,0,5,6,2,30,1,1552,5,485,111
50000.0,799.1803278688525,0,2,10,4,1,0,1572,0,467,39
50000.0,262.93469041560644,0,1,5,2,18,0,1497,4,194,31
80000.0,99.009900990099,0,2,8,3,3,0,1498,4,503,13
60000.0,517.2413793103449,0,3,10,4,15,0,1568,0,466,3
150000.0,806.9458631256385,0,3,10,4,29,0,1576,0,141,79
100000.0,155.03875968992247,0,1,10,4,3,0,1564,2,539,4
40000.0,84.03361344537815,0,1,9,3,11,0,1563,1,222,8
60000.0,389.6103896103896,0,4,6,2,20,0,1551,2,456,12
52692.307692307695,100.0,0,4,10,4,18,0,1578,3,453,52
60000.0,1032.258064516129,0,6,9,3,25,0,1562,1,39,96
39999.99443118536,1409.9831744251262,0,3,5,2,15,0,1493,1,183,1257
50000.0,413.9715394566624,2,4,8,3,7,0,1560,1,169,224
25000.0,629.9212598425196,0,3,4,2,10,0,1486,1,359,128
113333.33333333331,2324.723247232472,0,4,10,4,19,0,1553,4,51,126
146947.36842105264,380.0,0,2,7,3,5,0,1495,3,448,95
80000.0,194.9317738791423,0,1,6,2,3,1,1483,6,452,10
60000.0,726.3922518159807,0,3,7,3,26,0,1499,3,238,30
60000.0,683.7606837606838,0,4,10,4,4,0,1575,3,466,24
60000.0,1344.0524508273493,0,7,8,3,21,0,1554,1,529,861
150000.0,636.0424028268551,0,4,5,2,5,1,1484,5,266,18
40000.0,3059.866962305987,0,14,6,2,12,0,1493,1,223,138
100000.0,1153.8461538461538,0,8,7,3,30,0,1554,0,83,27
100000.0,69.99533364442371,0,1,9,3,1,1,1511,5,380,15
30000.0,2104.591836734694,0,4,10,4,23,0,1553,1,191,330
80000.0,415.929203539823,1,4,10,4,6,1,1569,5,522,47
150000.0,251.9893899204244,0,6,4,2,22,1,1486,6,489,19
35000.0,1203.703703703704,0,6,5,2,8,0,1484,1,504,91
80000.0,256.0,0,4,3,1,25,1,1481,6,312,112
30000.0,269.9055330634278,0,1,8,3,6,0,1494,0,482,20
118353.78323108384,1786.9541384980816,0,8,3,1,16,0,1484,4,448,978
70000.0,410.958904109589,0,2,10,4,10,0,1556,2,324,6
50000.0,240.3846153846154,0,2,9,3,28,0,1554,4,470,5
70000.0,2471.9101123595506,0,8,8,3,18,1,1500,5,204,22
80000.0,1023.2558139534884,0,4,9,3,25,0,1562,1,73,44
68108.1081081081,474.96790757381257,0,2,6,2,1,0,1484,4,166,111
100000.0,515.9705159705159,0,3,4,2,28,1,1483,5,39,21
150000.0,137.99901429275505,0,3,7,3,18,0,1552,2,485,28
147379.9795709908,3942.811115585985,0,14,5,2,13,1,1493,6,448,979
50000.0,720.0,0,5,10,4,1,0,1559,0,214,9
70000.0,731.7073170731708,0,4,9,3,14,0,1563,4,292,6
150000.0,108.02469135802468,0,1,10,4,22,0,1554,0,352,21
70000.0,625.0,0,3,5,2,20,1,1497,6,324,2
58333.333333333336,2000.0,0,4,5,2,28,0,1485,0,490,12
60000.0,219.96615905245343,0,2,8,3,29,0,1556,2,533,13
40000.0,1818.1818181818185,0,4,6,2,7,0,1497,3,250,2
100000.0,51.975051975051976,0,2,5,2,18,0,1492,4,431,5
70000.0,300.0,0,2,8,3,8,0,1559,2,428,27
80000.0,395.48022598870057,0,2,3,1,18,1,1484,6,499,14
86666.66666666667,3658.5365853658536,0,8,6,2,13,0,1493,2,89,210
40000.0,1269.84126984127,0,8,5,2,20,1,1481,6,82,16
59643.38781575037,1344.1182344717397,2,8,5,2,15,0,1483,1,518,673
80000.0,483.3836858006042,0,3,6,2,3,1,1492,6,266,16
92678.57142857143,543.9533754249636,0,7,10,4,11,0,1575,3,518,112
70000.0,318.03397181062525,0,3,5,2,8,0,1492,1,450,88
120000.0,1940.298507462687,0,6,7,3,29,1,1554,6,50,39
50000.0,419.9909679361734,0,3,8,3,14,0,1498,1,396,279
58823.52941176471,929.6875,0,3,5,2,20,1,1493,6,396,119
120000.0,89.99653859466943,0,2,11,4,2,0,1556,4,529,26
68292.68292682926,610.1190476190476,0,2,9,3,7,0,1558,4,432,41
79574.46808510639,1057.9628587507034,0,4,5,2,15,0,1494,1,344,564
150000.0,651.1627906976744,0,4,6,2,30,1,1495,5,266,14
100000.0,2096.774193548388,0,6,7,3,6,0,1494,4,33,65
50505.0505050505,1354.3091655266758,0,2,10,4,4,0,1556,3,160,99
80000.0,100.0,0,1,9,3,7,0,1554,4,536,50
56201.5503875969,3307.692307692308,0,6,6,2,1,0,1494,4,39,129
60000.0,374.0083112958066,0,2,4,2,18,0,1481,2,243,99
90973.45132743364,250.99955575299867,3,2,6,2,8,0,1494,4,474,113
100000.0,220.8835341365462,0,1,8,3,22,0,1558,2,442,11
85294.11764705883,615.9420289855074,0,4,8,3,6,0,1558,0,181,17
116400.0,316.05562579013906,0,3,7,3,16,0,1498,0,352,50
28191.489361702126,279.92852888624185,0,1,7,3,13,0,1499,4,486,47
57965.367965367965,251.00510703031617,0,2,10,4,2,0,1575,1,474,231
68539.53488372093,1189.9490812486165,0,7,5,2,1,0,1484,1,163,1075
150000.0,901.9138755980862,0,10,4,2,19,0,1483,3,524,377
80000.0,462.02310115505776,0,4,8,3,18,1,1554,5,307,132
55981.30841121495,358.939953035894,0,2,5,2,12,1,1481,5,198,107
118530.61224489796,576.0639548553962,1,3,8,3,19,1,1554,6,529,245
150000.0,139.96889580093313,0,2,10,4,14,1,1553,6,452,9
72000.0,50.0,0,1,6,2,15,0,1496,4,529,15
80000.0,155.03875968992247,0,1,7,3,19,0,1511,3,539,2
120000.0,533.7078651685392,0,3,9,3,5,0,1558,2,50,19
150000.0,258.06451612903226,0,3,9,3,6,0,1563,3,522,8
97714.28571428572,248.0510276399717,0,1,7,3,15,1,1494,6,513,35
80000.0,166.00265604249668,0,5,6,2,29,0,1494,4,474,150
70000.0,1350.4464285714284,0,3,8,3,11,1,1554,5,310,121
145306.8592057762,1603.0092592592591,0,7,9,3,7,0,1554,4,141,831
120000.0,606.060606060606,5,6,10,4,17,0,1569,2,72,10
57142.857142857145,208.0237741456166,0,1,8,3,6,0,1499,0,492,42
80000.0,588.0156804181445,0,4,8,3,21,0,1511,1,304,315
30000.0,310.0303951367781,0,1,7,3,3,0,1494,1,463,51
60000.0,90.09009009009009,0,2,11,4,3,1,1556,5,529,2
68617.02127659574,2401.021711366539,0,8,8,3,4,1,1554,5,154,188
50000.0,1578.9473684210527,0,3,10,4,8,0,1553,0,191,99
69230.76923076923,584.2776249755926,0,3,8,3,25,1,1498,5,181,13
71111.11111111111,223.8805970149254,0,1,5,2,5,1,1482,5,152,9
85944.27244582043,390.0024148756339,2,6,10,4,12,0,1554,4,518,323
144368.93203883496,572.0633157456263,0,4,5,2,9,0,1493,2,485,206
70000.0,1672.473867595819,0,5,5,2,10,0,1493,3,253,48
60000.0,247.0389170896785,0,1,10,4,9,0,1568,1,513,73
80000.0,400.0,0,1,7,3,12,0,1498,3,506,11
100000.0,532.8798185941043,0,2,10,4,11,0,1576,3,196,47
70000.0,3703.703703703704,0,12,9,3,14,0,1562,4,365,20
128588.23529411764,570.0871898054996,0,3,9,3,3,0,1498,0,448,85
100000.0,515.4639175257731,0,3,6,2,16,1,1492,5,39,15
112500.0,1226.0536398467434,0,5,8,3,30,0,1554,3,487,64
60000.0,1746.0317460317458,0,8,6,2,9,1,1495,5,333,22
148541.66666666666,195.99836668027768,0,1,8,3,29,0,1499,2,448,96
79375.0,587.9650895728066,0,4,10,4,13,1,1556,5,304,256
